date,pollution
19/01/2012 20:00,436
19/01/2012 21:00,459
19/01/2012 22:00,494
19/01/2012 23:00,522
20/01/2012 00:00,479
20/01/2012 01:00,315
20/01/2012 02:00,121
20/01/2012 03:00,49
20/01/2012 04:00,52
20/01/2012 05:00,47
20/01/2012 06:00,29
20/01/2012 07:00,17
20/01/2012 08:00,15
20/01/2012 09:00,24
20/01/2012 10:00,22
20/01/2012 11:00,21
20/01/2012 12:00,20
20/01/2012 13:00,22
20/01/2012 14:00,21
20/01/2012 15:00,12
20/01/2012 16:00,13
20/01/2012 17:00,13
20/01/2012 18:00,22
20/01/2012 19:00,16
20/01/2012 20:00,22
20/01/2012 21:00,17
20/01/2012 22:00,21
20/01/2012 23:00,18
21/01/2012 00:00,17
21/01/2012 01:00,10
21/01/2012 02:00,10
21/01/2012 03:00,11
21/01/2012 04:00,11
21/01/2012 05:00,9
21/01/2012 06:00,7
21/01/2012 07:00,10
21/01/2012 08:00,12
21/01/2012 09:00,16
21/01/2012 10:00,21
21/01/2012 11:00,17
21/01/2012 12:00,18
21/01/2012 13:00,20
21/01/2012 14:00,20
21/01/2012 15:00,17
21/01/2012 16:00,13
21/01/2012 17:00,20
21/01/2012 18:00,15
21/01/2012 19:00,14
21/01/2012 20:00,22
21/01/2012 21:00,28
21/01/2012 22:00,20
21/01/2012 23:00,13
22/01/2012 00:00,21
22/01/2012 01:00,29
22/01/2012 02:00,19
22/01/2012 03:00,14
22/01/2012 04:00,11
22/01/2012 05:00,15
22/01/2012 06:00,16
22/01/2012 07:00,16
22/01/2012 08:00,19
22/01/2012 09:00,16
22/01/2012 10:00,21
22/01/2012 11:00,21
22/01/2012 12:00,22
22/01/2012 13:00,20
22/01/2012 14:00,18
22/01/2012 15:00,23
22/01/2012 16:00,35
22/01/2012 17:00,51
22/01/2012 18:00,54
22/01/2012 19:00,68
22/01/2012 20:00,108
22/01/2012 21:00,193
22/01/2012 22:00,182
22/01/2012 23:00,161
23/01/2012 00:00,225
23/01/2012 01:00,994
23/01/2012 02:00,972
23/01/2012 03:00,430
23/01/2012 04:00,296
23/01/2012 05:00,284
23/01/2012 06:00,285
23/01/2012 07:00,223
23/01/2012 08:00,141
23/01/2012 09:00,66
23/01/2012 10:00,33
23/01/2012 11:00,36
23/01/2012 12:00,27
23/01/2012 13:00,27
23/01/2012 14:00,20
23/01/2012 15:00,32
23/01/2012 16:00,24
23/01/2012 17:00,13
23/01/2012 18:00,24
23/01/2012 19:00,88
23/01/2012 20:00,103
23/01/2012 21:00,200
23/01/2012 22:00,157
23/01/2012 23:00,97
24/01/2012 00:00,79
24/01/2012 01:00,14
24/01/2012 02:00,12
24/01/2012 03:00,10
24/01/2012 04:00,8
24/01/2012 05:00,6
24/01/2012 06:00,8
24/01/2012 07:00,11
24/01/2012 08:00,9
24/01/2012 09:00,7
24/01/2012 10:00,10
24/01/2012 11:00,12
24/01/2012 12:00,13
24/01/2012 13:00,13
24/01/2012 14:00,11
24/01/2012 15:00,16
24/01/2012 16:00,15
24/01/2012 17:00,12
24/01/2012 18:00,9
24/01/2012 19:00,18
24/01/2012 20:00,25
24/01/2012 21:00,37
24/01/2012 22:00,85
24/01/2012 23:00,73
25/01/2012 00:00,33
25/01/2012 01:00,45
25/01/2012 02:00,61
25/01/2012 03:00,66
25/01/2012 04:00,50
25/01/2012 05:00,37
25/01/2012 06:00,42
25/01/2012 07:00,43
25/01/2012 08:00,48
25/01/2012 09:00,44
25/01/2012 10:00,50
25/01/2012 11:00,52
25/01/2012 12:00,51
25/01/2012 13:00,47
25/01/2012 14:00,51
25/01/2012 15:00,47
25/01/2012 16:00,43
25/01/2012 17:00,39
25/01/2012 18:00,60
25/01/2012 19:00,69
25/01/2012 20:00,93
25/01/2012 21:00,127
25/01/2012 22:00,122
25/01/2012 23:00,156
26/01/2012 00:00,176
26/01/2012 01:00,169
26/01/2012 02:00,166
26/01/2012 03:00,151
26/01/2012 04:00,113
26/01/2012 05:00,77
26/01/2012 06:00,80
26/01/2012 07:00,80
26/01/2012 08:00,62
26/01/2012 09:00,47
26/01/2012 10:00,55
26/01/2012 11:00,70
26/01/2012 12:00,79
26/01/2012 13:00,66
26/01/2012 14:00,67
26/01/2012 15:00,77
26/01/2012 16:00,84
26/01/2012 17:00,87
26/01/2012 18:00,115
26/01/2012 19:00,111
26/01/2012 20:00,125
26/01/2012 21:00,158
26/01/2012 22:00,227
26/01/2012 23:00,192
27/01/2012 00:00,113
27/01/2012 01:00,51
27/01/2012 02:00,25
27/01/2012 03:00,18
27/01/2012 04:00,40
27/01/2012 05:00,139
27/01/2012 06:00,162
27/01/2012 07:00,95
27/01/2012 08:00,8
27/01/2012 09:00,21
27/01/2012 10:00,20
27/01/2012 11:00,29
27/01/2012 12:00,24
27/01/2012 13:00,23
27/01/2012 14:00,36
27/01/2012 15:00,76
27/01/2012 16:00,84
27/01/2012 17:00,75
27/01/2012 18:00,93
27/01/2012 19:00,103
27/01/2012 20:00,128
27/01/2012 21:00,158
27/01/2012 22:00,124
27/01/2012 23:00,122
28/01/2012 00:00,74
28/01/2012 01:00,51
28/01/2012 02:00,58
28/01/2012 03:00,59
28/01/2012 04:00,69
28/01/2012 05:00,67
28/01/2012 06:00,69
28/01/2012 07:00,63
28/01/2012 08:00,60
28/01/2012 09:00,72
28/01/2012 10:00,75
28/01/2012 11:00,79
28/01/2012 12:00,82
28/01/2012 13:00,79
28/01/2012 14:00,76
28/01/2012 15:00,87
28/01/2012 16:00,91
28/01/2012 17:00,88
28/01/2012 18:00,96
28/01/2012 19:00,103
28/01/2012 20:00,129
28/01/2012 21:00,132
28/01/2012 22:00,159
28/01/2012 23:00,164
29/01/2012 00:00,170
29/01/2012 01:00,165
29/01/2012 02:00,68
29/01/2012 03:00,44
29/01/2012 04:00,25
29/01/2012 05:00,15
29/01/2012 06:00,14
29/01/2012 07:00,14
29/01/2012 08:00,13
29/01/2012 09:00,12
29/01/2012 10:00,23
29/01/2012 11:00,19
29/01/2012 12:00,18
29/01/2012 13:00,20
29/01/2012 14:00,20
29/01/2012 15:00,31
29/01/2012 16:00,35
29/01/2012 17:00,46
29/01/2012 18:00,38
29/01/2012 19:00,49
29/01/2012 20:00,47
29/01/2012 21:00,69
29/01/2012 22:00,76
29/01/2012 23:00,87
30/01/2012 00:00,91
30/01/2012 01:00,73
30/01/2012 02:00,77
30/01/2012 03:00,109
30/01/2012 04:00,81
30/01/2012 05:00,89
30/01/2012 06:00,91
30/01/2012 07:00,91
30/01/2012 08:00,84
30/01/2012 09:00,99
30/01/2012 10:00,112
30/01/2012 11:00,127
30/01/2012 12:00,133
30/01/2012 13:00,133
30/01/2012 14:00,129
30/01/2012 15:00,134
30/01/2012 16:00,135
30/01/2012 17:00,138
30/01/2012 18:00,155
30/01/2012 19:00,157
30/01/2012 20:00,147
30/01/2012 21:00,151
30/01/2012 22:00,152
30/01/2012 23:00,142
31/01/2012 00:00,132
31/01/2012 01:00,139
31/01/2012 02:00,150
31/01/2012 03:00,150
31/01/2012 04:00,143
31/01/2012 05:00,144
31/01/2012 06:00,154
31/01/2012 07:00,152
31/01/2012 08:00,147
31/01/2012 09:00,141
31/01/2012 10:00,135
31/01/2012 11:00,58
31/01/2012 12:00,14
31/01/2012 13:00,19
31/01/2012 14:00,22
31/01/2012 15:00,23
31/01/2012 16:00,18
31/01/2012 17:00,17
31/01/2012 18:00,14
31/01/2012 19:00,13
31/01/2012 20:00,13
31/01/2012 21:00,18
31/01/2012 22:00,8
31/01/2012 23:00,9
01/02/2012 00:00,15
01/02/2012 01:00,14
01/02/2012 02:00,13
01/02/2012 03:00,9
01/02/2012 04:00,11
01/02/2012 05:00,12
01/02/2012 06:00,11
01/02/2012 07:00,13
01/02/2012 08:00,13
01/02/2012 09:00,13
01/02/2012 10:00,14
01/02/2012 11:00,14
01/02/2012 12:00,14
01/02/2012 13:00,12
01/02/2012 14:00,13
01/02/2012 15:00,16
01/02/2012 16:00,16
01/02/2012 17:00,17
01/02/2012 18:00,23
01/02/2012 19:00,25
01/02/2012 20:00,39
01/02/2012 21:00,52
01/02/2012 22:00,42
01/02/2012 23:00,24
02/02/2012 00:00,24
02/02/2012 01:00,30
02/02/2012 02:00,13
02/02/2012 03:00,10
02/02/2012 04:00,8
02/02/2012 05:00,7
02/02/2012 06:00,6
02/02/2012 07:00,9
02/02/2012 08:00,11
02/02/2012 09:00,16
02/02/2012 10:00,13
02/02/2012 11:00,16
02/02/2012 12:00,14
02/02/2012 13:00,17
02/02/2012 14:00,14
02/02/2012 15:00,13
02/02/2012 16:00,18
02/02/2012 17:00,24
02/02/2012 18:00,39
02/02/2012 19:00,57
02/02/2012 20:00,69
02/02/2012 21:00,75
02/02/2012 22:00,82
02/02/2012 23:00,92
03/02/2012 00:00,64
03/02/2012 01:00,61
03/02/2012 02:00,40
03/02/2012 03:00,60
03/02/2012 04:00,68
03/02/2012 05:00,68
03/02/2012 06:00,63
03/02/2012 07:00,63
03/02/2012 08:00,60
03/02/2012 09:00,52
03/02/2012 10:00,49
03/02/2012 11:00,59
03/02/2012 12:00,60
03/02/2012 13:00,52
03/02/2012 14:00,50
03/02/2012 15:00,76
03/02/2012 16:00,66
03/02/2012 17:00,72
03/02/2012 18:00,82
03/02/2012 19:00,100
03/02/2012 20:00,129
03/02/2012 21:00,147
03/02/2012 22:00,114
03/02/2012 23:00,50
04/02/2012 00:00,14
04/02/2012 01:00,16
04/02/2012 02:00,9
04/02/2012 03:00,9
04/02/2012 04:00,8
04/02/2012 05:00,9
04/02/2012 06:00,9
04/02/2012 07:00,9
04/02/2012 08:00,17
04/02/2012 09:00,21
04/02/2012 10:00,19
04/02/2012 11:00,19
04/02/2012 12:00,20
04/02/2012 13:00,22
04/02/2012 14:00,29
04/02/2012 15:00,40
04/02/2012 16:00,69
04/02/2012 17:00,70
04/02/2012 18:00,62
04/02/2012 19:00,60
04/02/2012 20:00,61
04/02/2012 21:00,72
04/02/2012 22:00,82
04/02/2012 23:00,100
05/02/2012 00:00,118
05/02/2012 01:00,126
05/02/2012 02:00,140
05/02/2012 03:00,132
05/02/2012 04:00,119
05/02/2012 05:00,100
05/02/2012 06:00,92
05/02/2012 07:00,90
05/02/2012 08:00,109
05/02/2012 09:00,103
05/02/2012 10:00,81
05/02/2012 11:00,82
05/02/2012 12:00,100
05/02/2012 13:00,103
05/02/2012 14:00,116
05/02/2012 15:00,108
05/02/2012 16:00,113
05/02/2012 17:00,127
05/02/2012 18:00,132
05/02/2012 19:00,128
05/02/2012 20:00,132
05/02/2012 21:00,201
05/02/2012 22:00,265
05/02/2012 23:00,252
06/02/2012 00:00,254
06/02/2012 01:00,262
06/02/2012 02:00,251
06/02/2012 03:00,278
06/02/2012 04:00,263
06/02/2012 05:00,183
06/02/2012 06:00,18
06/02/2012 07:00,20
06/02/2012 08:00,19
06/02/2012 09:00,12
06/02/2012 10:00,11
06/02/2012 11:00,10
06/02/2012 12:00,12
06/02/2012 13:00,19
06/02/2012 14:00,22
06/02/2012 15:00,23
06/02/2012 16:00,13
06/02/2012 17:00,12
06/02/2012 18:00,10
06/02/2012 19:00,27
06/02/2012 20:00,32
06/02/2012 21:00,42
06/02/2012 22:00,66
06/02/2012 23:00,56
07/02/2012 00:00,163
07/02/2012 01:00,17
07/02/2012 02:00,7
07/02/2012 03:00,7
07/02/2012 04:00,7
07/02/2012 05:00,9
07/02/2012 06:00,9
07/02/2012 07:00,7
07/02/2012 08:00,9
07/02/2012 09:00,13
07/02/2012 10:00,22
07/02/2012 11:00,15
07/02/2012 12:00,13
07/02/2012 13:00,18
07/02/2012 14:00,14
07/02/2012 15:00,12
07/02/2012 16:00,12
07/02/2012 17:00,13
07/02/2012 18:00,12
07/02/2012 19:00,12
07/02/2012 20:00,12
07/02/2012 21:00,12
07/02/2012 22:00,9
07/02/2012 23:00,9
08/02/2012 00:00,11
08/02/2012 01:00,9
08/02/2012 02:00,10
08/02/2012 03:00,10
08/02/2012 04:00,11
08/02/2012 05:00,10
08/02/2012 06:00,8
08/02/2012 07:00,9
08/02/2012 08:00,12
08/02/2012 09:00,16
08/02/2012 10:00,11
08/02/2012 11:00,27
08/02/2012 12:00,21
08/02/2012 13:00,16
08/02/2012 14:00,11
08/02/2012 15:00,11
08/02/2012 16:00,17
08/02/2012 17:00,17
08/02/2012 18:00,12
08/02/2012 19:00,20
08/02/2012 20:00,21
08/02/2012 21:00,26
08/02/2012 22:00,18
08/02/2012 23:00,22
09/02/2012 00:00,18
09/02/2012 01:00,39
09/02/2012 02:00,36
09/02/2012 03:00,28
09/02/2012 04:00,28
09/02/2012 05:00,33
09/02/2012 06:00,33
09/02/2012 07:00,38
09/02/2012 08:00,77
09/02/2012 09:00,84
09/02/2012 10:00,84
09/02/2012 11:00,63
09/02/2012 12:00,52
09/02/2012 13:00,40
09/02/2012 14:00,36
09/02/2012 15:00,37
09/02/2012 16:00,45
09/02/2012 17:00,51
09/02/2012 18:00,55
09/02/2012 19:00,66
09/02/2012 20:00,64
09/02/2012 21:00,56
09/02/2012 22:00,57
09/02/2012 23:00,21
10/02/2012 00:00,6
10/02/2012 01:00,4
10/02/2012 02:00,6
10/02/2012 03:00,8
10/02/2012 04:00,7
10/02/2012 05:00,9
10/02/2012 06:00,11
10/02/2012 07:00,13
10/02/2012 08:00,21
10/02/2012 09:00,29
10/02/2012 10:00,19
10/02/2012 11:00,36
10/02/2012 12:00,23
10/02/2012 13:00,23
10/02/2012 14:00,18
10/02/2012 15:00,19
10/02/2012 16:00,27
10/02/2012 17:00,36
10/02/2012 18:00,23
10/02/2012 19:00,34
10/02/2012 20:00,46
10/02/2012 21:00,54
10/02/2012 22:00,63
10/02/2012 23:00,82
11/02/2012 00:00,74
11/02/2012 01:00,95
11/02/2012 02:00,102
11/02/2012 03:00,114
11/02/2012 04:00,121
11/02/2012 05:00,117
11/02/2012 06:00,112
11/02/2012 07:00,123
11/02/2012 08:00,126
11/02/2012 09:00,129
11/02/2012 10:00,121
11/02/2012 11:00,111
11/02/2012 12:00,73
11/02/2012 13:00,49
11/02/2012 14:00,40
11/02/2012 15:00,39
11/02/2012 16:00,40
11/02/2012 17:00,34
11/02/2012 18:00,29
11/02/2012 19:00,44
11/02/2012 20:00,74
11/02/2012 21:00,87
11/02/2012 22:00,106
11/02/2012 23:00,147
12/02/2012 00:00,175
12/02/2012 01:00,107
12/02/2012 02:00,99
12/02/2012 03:00,86
12/02/2012 04:00,74
12/02/2012 05:00,78
12/02/2012 06:00,75
12/02/2012 07:00,70
12/02/2012 08:00,70
12/02/2012 09:00,77
12/02/2012 10:00,90
12/02/2012 11:00,113
12/02/2012 12:00,97
12/02/2012 13:00,111
12/02/2012 14:00,104
12/02/2012 15:00,106
12/02/2012 16:00,105
12/02/2012 17:00,105
12/02/2012 18:00,112
12/02/2012 19:00,120
12/02/2012 20:00,134
12/02/2012 21:00,143
12/02/2012 22:00,157
12/02/2012 23:00,149
13/02/2012 00:00,170
13/02/2012 01:00,183
13/02/2012 02:00,175
13/02/2012 03:00,154
13/02/2012 04:00,145
13/02/2012 05:00,144
13/02/2012 06:00,163
13/02/2012 07:00,172
13/02/2012 08:00,170
13/02/2012 09:00,182
13/02/2012 10:00,138
13/02/2012 11:00,149
13/02/2012 12:00,163
13/02/2012 13:00,165
13/02/2012 14:00,192
13/02/2012 15:00,226
13/02/2012 16:00,221
13/02/2012 17:00,224
13/02/2012 18:00,228
13/02/2012 19:00,254
13/02/2012 20:00,288
13/02/2012 21:00,295
13/02/2012 22:00,332
13/02/2012 23:00,352
14/02/2012 00:00,376
14/02/2012 01:00,380
14/02/2012 02:00,327
14/02/2012 03:00,306
14/02/2012 04:00,248
14/02/2012 05:00,235
14/02/2012 06:00,236
14/02/2012 07:00,151
14/02/2012 08:00,14
14/02/2012 09:00,13
14/02/2012 10:00,16
14/02/2012 11:00,16
14/02/2012 12:00,15
14/02/2012 13:00,22
14/02/2012 14:00,25
14/02/2012 15:00,26
14/02/2012 16:00,23
14/02/2012 17:00,24
14/02/2012 18:00,25
14/02/2012 19:00,22
14/02/2012 20:00,38
14/02/2012 21:00,57
14/02/2012 22:00,41
14/02/2012 23:00,71
15/02/2012 00:00,80
15/02/2012 01:00,129
15/02/2012 02:00,149
15/02/2012 03:00,132
15/02/2012 04:00,97
15/02/2012 05:00,83
15/02/2012 06:00,78
15/02/2012 07:00,92
15/02/2012 08:00,95
15/02/2012 09:00,92
15/02/2012 10:00,87
15/02/2012 11:00,96
15/02/2012 12:00,113
15/02/2012 13:00,138
15/02/2012 14:00,167
15/02/2012 15:00,134
15/02/2012 16:00,112
15/02/2012 17:00,118
15/02/2012 18:00,114
15/02/2012 19:00,126
15/02/2012 20:00,133
15/02/2012 21:00,145
15/02/2012 22:00,163
15/02/2012 23:00,16
16/02/2012 00:00,4
16/02/2012 01:00,5
16/02/2012 02:00,8
16/02/2012 03:00,12
16/02/2012 04:00,11
16/02/2012 05:00,10
16/02/2012 06:00,11
16/02/2012 07:00,9
16/02/2012 08:00,12
16/02/2012 09:00,17
16/02/2012 10:00,15
16/02/2012 11:00,24
16/02/2012 12:00,17
16/02/2012 13:00,11
16/02/2012 14:00,15
16/02/2012 15:00,18
16/02/2012 16:00,18
16/02/2012 17:00,16
16/02/2012 18:00,14
16/02/2012 19:00,16
16/02/2012 20:00,13
16/02/2012 21:00,15
16/02/2012 22:00,15
16/02/2012 23:00,20
17/02/2012 00:00,7
17/02/2012 01:00,8
17/02/2012 02:00,9
17/02/2012 03:00,11
17/02/2012 04:00,12
17/02/2012 05:00,11
17/02/2012 06:00,9
17/02/2012 07:00,10
17/02/2012 08:00,16
17/02/2012 09:00,17
17/02/2012 10:00,15
17/02/2012 11:00,18
17/02/2012 12:00,19
17/02/2012 13:00,26
17/02/2012 14:00,16
17/02/2012 15:00,24
17/02/2012 16:00,15
17/02/2012 17:00,13
17/02/2012 18:00,9
17/02/2012 19:00,8
17/02/2012 20:00,11
17/02/2012 21:00,10
17/02/2012 22:00,18
17/02/2012 23:00,18
18/02/2012 00:00,14
18/02/2012 01:00,16
18/02/2012 02:00,12
18/02/2012 03:00,9
18/02/2012 04:00,8
18/02/2012 05:00,10
18/02/2012 06:00,8
18/02/2012 07:00,17
18/02/2012 08:00,17
18/02/2012 09:00,30
18/02/2012 10:00,27
18/02/2012 11:00,23
18/02/2012 12:00,27
18/02/2012 13:00,19
18/02/2012 14:00,26
18/02/2012 15:00,45
18/02/2012 16:00,40
18/02/2012 17:00,52
18/02/2012 18:00,50
18/02/2012 19:00,53
18/02/2012 20:00,52
18/02/2012 21:00,59
18/02/2012 22:00,74
18/02/2012 23:00,90
19/02/2012 00:00,109
19/02/2012 01:00,105
19/02/2012 02:00,98
19/02/2012 03:00,91
19/02/2012 04:00,99
19/02/2012 05:00,98
19/02/2012 06:00,91
19/02/2012 07:00,87
19/02/2012 08:00,84
19/02/2012 09:00,89
19/02/2012 10:00,87
19/02/2012 11:00,80
19/02/2012 12:00,73
19/02/2012 13:00,52
19/02/2012 14:00,38
19/02/2012 15:00,33
19/02/2012 16:00,33
19/02/2012 17:00,25
19/02/2012 18:00,32
19/02/2012 19:00,41
19/02/2012 20:00,52
19/02/2012 21:00,64
19/02/2012 22:00,64
19/02/2012 23:00,56
20/02/2012 00:00,65
20/02/2012 01:00,81
20/02/2012 02:00,113
20/02/2012 03:00,163
20/02/2012 04:00,162
20/02/2012 05:00,152
20/02/2012 06:00,129
20/02/2012 07:00,105
20/02/2012 08:00,99
20/02/2012 09:00,94
20/02/2012 10:00,85
20/02/2012 11:00,110
20/02/2012 12:00,139
20/02/2012 13:00,139
20/02/2012 14:00,127
20/02/2012 15:00,129
20/02/2012 16:00,135
20/02/2012 17:00,145
20/02/2012 18:00,184
20/02/2012 19:00,236
20/02/2012 20:00,254
20/02/2012 21:00,260
20/02/2012 22:00,216
20/02/2012 23:00,160
21/02/2012 00:00,93
21/02/2012 01:00,75
21/02/2012 02:00,73
21/02/2012 03:00,68
21/02/2012 04:00,69
21/02/2012 05:00,82
21/02/2012 06:00,83
21/02/2012 07:00,99
21/02/2012 08:00,117
21/02/2012 09:00,125
21/02/2012 10:00,95
21/02/2012 11:00,103
21/02/2012 12:00,123
21/02/2012 13:00,117
21/02/2012 14:00,140
21/02/2012 15:00,151
21/02/2012 16:00,143
21/02/2012 17:00,148
21/02/2012 18:00,162
21/02/2012 19:00,134
21/02/2012 20:00,138
21/02/2012 21:00,155
21/02/2012 22:00,172
21/02/2012 23:00,151
22/02/2012 00:00,141
22/02/2012 01:00,153
22/02/2012 02:00,141
22/02/2012 03:00,158
22/02/2012 04:00,153
22/02/2012 05:00,164
22/02/2012 06:00,173
22/02/2012 07:00,174
22/02/2012 08:00,183
22/02/2012 09:00,178
22/02/2012 10:00,193
22/02/2012 11:00,203
22/02/2012 12:00,206
22/02/2012 13:00,203
22/02/2012 14:00,208
22/02/2012 15:00,219
22/02/2012 16:00,235
22/02/2012 17:00,240
22/02/2012 18:00,241
22/02/2012 19:00,248
22/02/2012 20:00,154
22/02/2012 21:00,25
22/02/2012 22:00,16
22/02/2012 23:00,18
23/02/2012 00:00,16
23/02/2012 01:00,11
23/02/2012 02:00,11
23/02/2012 03:00,16
23/02/2012 04:00,8
23/02/2012 05:00,9
23/02/2012 06:00,11
23/02/2012 07:00,14
23/02/2012 08:00,16
23/02/2012 09:00,15
23/02/2012 10:00,20
23/02/2012 11:00,20
23/02/2012 12:00,18
23/02/2012 13:00,15
23/02/2012 14:00,19
23/02/2012 15:00,20
23/02/2012 16:00,20
23/02/2012 17:00,18
23/02/2012 18:00,18
23/02/2012 19:00,27
23/02/2012 20:00,33
23/02/2012 21:00,57
23/02/2012 22:00,70
23/02/2012 23:00,81
24/02/2012 00:00,84
24/02/2012 01:00,78
24/02/2012 02:00,74
24/02/2012 03:00,79
24/02/2012 04:00,99
24/02/2012 05:00,99
24/02/2012 06:00,108
24/02/2012 07:00,103
24/02/2012 08:00,98
24/02/2012 09:00,98
24/02/2012 10:00,102
24/02/2012 11:00,125
24/02/2012 12:00,126
24/02/2012 13:00,122
24/02/2012 14:00,129
24/02/2012 15:00,119
24/02/2012 16:00,134
24/02/2012 17:00,142
24/02/2012 18:00,153
24/02/2012 19:00,149
24/02/2012 20:00,48
24/02/2012 21:00,11
24/02/2012 22:00,15
24/02/2012 23:00,10
25/02/2012 00:00,9
25/02/2012 01:00,10
25/02/2012 02:00,10
25/02/2012 03:00,6
25/02/2012 04:00,17
25/02/2012 05:00,19
25/02/2012 06:00,13
25/02/2012 07:00,16
25/02/2012 08:00,14
25/02/2012 09:00,21
25/02/2012 10:00,21
25/02/2012 11:00,21
25/02/2012 12:00,14
25/02/2012 13:00,21
25/02/2012 14:00,25
25/02/2012 15:00,18
25/02/2012 16:00,20
25/02/2012 17:00,25
25/02/2012 18:00,30
25/02/2012 19:00,42
25/02/2012 20:00,41
25/02/2012 21:00,36
25/02/2012 22:00,44
25/02/2012 23:00,49
26/02/2012 00:00,62
26/02/2012 01:00,70
26/02/2012 02:00,78
26/02/2012 03:00,108
26/02/2012 04:00,139
26/02/2012 05:00,73
26/02/2012 06:00,34
26/02/2012 07:00,29
26/02/2012 08:00,35
26/02/2012 09:00,37
26/02/2012 10:00,46
26/02/2012 11:00,30
26/02/2012 12:00,24
26/02/2012 13:00,25
26/02/2012 14:00,22
26/02/2012 15:00,33
26/02/2012 16:00,41
26/02/2012 17:00,47
26/02/2012 18:00,46
26/02/2012 19:00,42
26/02/2012 20:00,59
26/02/2012 21:00,83
26/02/2012 22:00,111
26/02/2012 23:00,140
27/02/2012 00:00,139
27/02/2012 01:00,161
27/02/2012 02:00,153
27/02/2012 03:00,133
27/02/2012 04:00,127
27/02/2012 05:00,134
27/02/2012 06:00,155
27/02/2012 07:00,172
27/02/2012 08:00,191
27/02/2012 09:00,201
27/02/2012 10:00,216
27/02/2012 11:00,233
27/02/2012 12:00,228
27/02/2012 13:00,230
27/02/2012 14:00,212
27/02/2012 15:00,188
27/02/2012 16:00,193
27/02/2012 17:00,173
27/02/2012 18:00,176
27/02/2012 19:00,179
27/02/2012 20:00,190
27/02/2012 21:00,211
27/02/2012 22:00,278
27/02/2012 23:00,286
28/02/2012 00:00,267
28/02/2012 01:00,278
28/02/2012 02:00,290
28/02/2012 03:00,287
28/02/2012 04:00,276
28/02/2012 05:00,274
28/02/2012 06:00,264
28/02/2012 07:00,245
28/02/2012 08:00,259
28/02/2012 09:00,264
28/02/2012 10:00,299
28/02/2012 11:00,308
28/02/2012 12:00,281
28/02/2012 13:00,192
28/02/2012 14:00,154
28/02/2012 15:00,140
28/02/2012 16:00,112
28/02/2012 17:00,101
28/02/2012 18:00,99
28/02/2012 19:00,106
28/02/2012 20:00,109
28/02/2012 21:00,111
28/02/2012 22:00,129
28/02/2012 23:00,161
29/02/2012 00:00,175
29/02/2012 01:00,173
29/02/2012 02:00,185
29/02/2012 03:00,190
29/02/2012 04:00,202
29/02/2012 05:00,200
29/02/2012 06:00,190
29/02/2012 07:00,184
29/02/2012 08:00,193
29/02/2012 09:00,176
29/02/2012 10:00,0
29/02/2012 11:00,0
29/02/2012 12:00,0
29/02/2012 13:00,0
29/02/2012 14:00,0
29/02/2012 15:00,0
29/02/2012 16:00,229
29/02/2012 17:00,203
29/02/2012 18:00,214
29/02/2012 19:00,253
29/02/2012 20:00,285
29/02/2012 21:00,286
29/02/2012 22:00,318
29/02/2012 23:00,324
01/03/2012 00:00,322
01/03/2012 01:00,293
01/03/2012 02:00,290
01/03/2012 03:00,270
01/03/2012 04:00,249
01/03/2012 05:00,230
01/03/2012 06:00,227
01/03/2012 07:00,220
01/03/2012 08:00,222
01/03/2012 09:00,209
01/03/2012 10:00,231
01/03/2012 11:00,262
01/03/2012 12:00,326
01/03/2012 13:00,347
01/03/2012 14:00,314
01/03/2012 15:00,268
01/03/2012 16:00,203
01/03/2012 17:00,192
01/03/2012 18:00,200
01/03/2012 19:00,208
01/03/2012 20:00,213
01/03/2012 21:00,235
01/03/2012 22:00,267
01/03/2012 23:00,278
02/03/2012 00:00,269
02/03/2012 01:00,165
02/03/2012 02:00,154
02/03/2012 03:00,112
02/03/2012 04:00,126
02/03/2012 05:00,113
02/03/2012 06:00,119
02/03/2012 07:00,132
02/03/2012 08:00,136
02/03/2012 09:00,121
02/03/2012 10:00,111
02/03/2012 11:00,120
02/03/2012 12:00,121
02/03/2012 13:00,110
02/03/2012 14:00,110
02/03/2012 15:00,113
02/03/2012 16:00,110
02/03/2012 17:00,110
02/03/2012 18:00,100
02/03/2012 19:00,83
02/03/2012 20:00,75
02/03/2012 21:00,132
02/03/2012 22:00,159
02/03/2012 23:00,151
03/03/2012 00:00,130
03/03/2012 01:00,93
03/03/2012 02:00,79
03/03/2012 03:00,79
03/03/2012 04:00,66
03/03/2012 05:00,77
03/03/2012 06:00,73
03/03/2012 07:00,72
03/03/2012 08:00,76
03/03/2012 09:00,101
03/03/2012 10:00,0
03/03/2012 11:00,81
03/03/2012 12:00,91
03/03/2012 13:00,98
03/03/2012 14:00,0
03/03/2012 15:00,94
03/03/2012 16:00,108
03/03/2012 17:00,107
03/03/2012 18:00,108
03/03/2012 19:00,117
03/03/2012 20:00,98
03/03/2012 21:00,112
03/03/2012 22:00,104
03/03/2012 23:00,106
04/03/2012 00:00,108
04/03/2012 01:00,107
04/03/2012 02:00,106
04/03/2012 03:00,113
04/03/2012 04:00,131
04/03/2012 05:00,170
04/03/2012 06:00,132
04/03/2012 07:00,122
04/03/2012 08:00,127
04/03/2012 09:00,114
04/03/2012 10:00,121
04/03/2012 11:00,149
04/03/2012 12:00,149
04/03/2012 13:00,143
04/03/2012 14:00,142
04/03/2012 15:00,124
